contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260709C00625000,2026-07-09,call,625.0,0.0,0.0,120.5,30.0,0.0,1.0000000000000004e-05,120.5,last,0.0,0.0027397260273972603,1.4439223184263972,newton
SPY260709C00690000,2026-07-09,call,690.0,0.0,0.0,50.63,15.0,0.0,1.0000000000000004e-05,50.63,last,0.0,0.0027397260273972603,,failed
SPY260709C00700000,2026-07-09,call,700.0,0.0,0.0,45.5,60.0,0.0,1.0000000000000004e-05,45.5,last,0.0,0.0027397260273972603,0.5856128248390476,newton
SPY260709C00705000,2026-07-09,call,705.0,0.0,0.0,27.69,44.0,0.0,1.0000000000000004e-05,27.69,last,0.0,0.0027397260273972603,,failed
SPY260709C00724000,2026-07-09,call,724.0,0.0,0.0,21.11,20.0,0.0,1.0000000000000004e-05,21.11,last,0.0,0.0027397260273972603,,failed
SPY260709C00725000,2026-07-09,call,725.0,0.0,0.0,20.0,66.0,0.0,1.0000000000000004e-05,20.0,last,0.0,0.0027397260273972603,,failed
SPY260709C00726000,2026-07-09,call,726.0,0.0,0.0,18.5,60.0,0.0,1.0000000000000004e-05,18.5,last,0.0,0.0027397260273972603,,failed
SPY260709C00727000,2026-07-09,call,727.0,0.0,0.0,18.03,18.0,0.0,1.0000000000000004e-05,18.03,last,0.0,0.0027397260273972603,,failed
SPY260709C00728000,2026-07-09,call,728.0,0.0,0.0,17.1,60.0,0.0,1.0000000000000004e-05,17.1,last,0.0,0.0027397260273972603,,failed
SPY260709C00729000,2026-07-09,call,729.0,0.0,0.0,16.63,31.0,0.0,1.0000000000000004e-05,16.63,last,0.0,0.0027397260273972603,0.27684691893134294,newton
SPY260709C00730000,2026-07-09,call,730.0,0.0,0.0,14.9,138.0,0.0,1.0000000000000004e-05,14.9,last,0.0,0.0027397260273972603,,failed
SPY260709C00731000,2026-07-09,call,731.0,0.0,0.0,14.07,201.0,0.0,1.0000000000000004e-05,14.07,last,0.0,0.0027397260273972603,,failed
SPY260709C00732000,2026-07-09,call,732.0,0.0,0.0,13.65,260.0,0.0,1.0000000000000004e-05,13.65,last,0.0,0.0027397260273972603,0.23984233974574626,newton
SPY260709C00733000,2026-07-09,call,733.0,0.0,0.0,12.73,105.0,0.0,1.0000000000000004e-05,12.73,last,0.0,0.0027397260273972603,0.23916257081351883,newton
SPY260709C00734000,2026-07-09,call,734.0,0.0,0.0,11.28,517.0,0.0,1.0000000000000004e-05,11.28,last,0.0,0.0027397260273972603,,failed
